timestamp,open,high,low,close,volume
2018-09-11 13:35:00,32.9100,32.9100,32.8700,32.8700,6785
2018-09-11 13:30:00,32.9100,32.9250,32.9100,32.9100,1426
2018-09-11 13:25:00,32.9600,32.9600,32.9600,32.9600,1786
2018-09-11 13:20:00,33.0700,33.0700,32.9300,32.9300,2409
2018-09-11 13:15:00,32.9800,33.0100,32.9800,33.0100,1150
2018-09-11 13:10:00,32.9471,32.9900,32.9471,32.9900,2154
2018-09-11 13:05:00,33.0100,33.0100,33.0100,33.0100,1459
2018-09-11 13:00:00,33.2000,33.2000,32.9900,32.9900,9249
2018-09-11 12:55:00,32.9800,33.0700,32.9800,33.0700,4457
2018-09-11 12:50:00,32.9300,32.9600,32.9300,32.9600,1378
2018-09-11 12:45:00,32.8900,32.9100,32.8900,32.8900,5919
2018-09-11 12:40:00,32.9601,32.9601,32.9100,32.9100,3069
2018-09-11 12:35:00,32.8444,32.9600,32.8444,32.9600,12042
2018-09-11 12:30:00,32.8800,32.9000,32.8700,32.8700,3668
2018-09-11 12:25:00,32.8706,32.8706,32.8500,32.8500,5103
2018-09-11 12:20:00,32.8500,32.8714,32.8500,32.8714,3263
2018-09-11 12:15:00,32.8450,32.8450,32.8450,32.8450,564
2018-09-11 12:10:00,32.8800,32.8902,32.8500,32.8902,2991
2018-09-11 12:05:00,32.8600,32.9000,32.8100,32.9000,9937
2018-09-11 12:00:00,32.9400,32.9400,32.7928,32.8200,5870
2018-09-11 11:55:00,32.7777,32.8700,32.7777,32.8700,2697
2018-09-11 11:50:00,32.7000,32.7419,32.6810,32.7300,5464
2018-09-11 11:45:00,32.6600,32.6700,32.6600,32.6700,1679
2018-09-11 11:40:00,32.6000,32.6600,32.6000,32.6600,2521
2018-09-11 11:35:00,32.6150,32.6150,32.5400,32.5400,4752
2018-09-11 11:30:00,32.6400,32.6400,32.6200,32.6200,2108
2018-09-11 11:25:00,32.6000,32.6700,32.6000,32.6700,2168
2018-09-11 11:20:00,32.5400,32.5900,32.5400,32.5800,4562
2018-09-11 11:15:00,32.6400,32.6400,32.5700,32.5700,5928
2018-09-11 11:10:00,32.7100,32.7100,32.7100,32.7100,1494
2018-09-11 11:05:00,32.7400,32.7400,32.6700,32.6711,6159
2018-09-11 11:00:00,32.6700,32.7000,32.6700,32.7000,2364
2018-09-11 10:55:00,32.7300,32.7300,32.7000,32.7000,2319
2018-09-11 10:50:00,32.5900,32.6200,32.5900,32.6200,3246
2018-09-11 10:45:00,32.5845,32.5900,32.5500,32.5900,4745
2018-09-11 10:40:00,32.4340,32.6000,32.4340,32.6000,8442
2018-09-11 10:35:00,32.5500,32.5725,32.4844,32.4844,11113
2018-09-11 10:30:00,32.6956,32.6956,32.5400,32.5400,5929
2018-09-11 10:25:00,32.6900,32.7399,32.6900,32.7399,5555
2018-09-11 10:20:00,32.7250,32.7250,32.6186,32.6186,6165
2018-09-11 10:15:00,32.7600,32.7600,32.6700,32.7456,7984
2018-09-11 10:10:00,32.8000,32.8000,32.8000,32.8000,2700
2018-09-11 10:05:00,32.9600,32.9600,32.8700,32.9100,7547
2018-09-11 10:00:00,32.7500,33.0200,32.7500,33.0200,11110
2018-09-11 09:55:00,32.9500,32.9690,32.8100,32.8100,6075
2018-09-11 09:50:00,33.0400,33.0400,32.9490,32.9500,6091
2018-09-11 09:45:00,32.8900,32.9820,32.8783,32.9820,6546
2018-09-11 09:40:00,32.7900,32.9500,32.7900,32.9500,3812
2018-09-11 09:35:00,32.8125,32.8125,32.6300,32.7800,8492
2018-09-11 09:30:00,32.8600,32.9600,32.8200,32.9600,21142
2018-09-10 15:55:00,33.1400,33.1800,33.1200,33.1300,52531
2018-09-10 15:50:00,33.1890,33.1900,33.1200,33.1300,26167
2018-09-10 15:45:00,33.1900,33.2700,33.1900,33.2000,17238
2018-09-10 15:40:00,33.1499,33.1900,33.1499,33.1900,6964
2018-09-10 15:35:00,33.1600,33.1900,33.1599,33.1700,12287
2018-09-10 15:30:00,33.2300,33.2300,33.1842,33.1842,5299
2018-09-10 15:25:00,33.2890,33.2890,33.2100,33.2100,10195
2018-09-10 15:20:00,33.2600,33.3200,33.2600,33.3200,2915
2018-09-10 15:15:00,33.1700,33.2500,33.1700,33.2500,8067
2018-09-10 15:10:00,33.2100,33.2100,33.1600,33.1700,5505
2018-09-10 15:05:00,33.2400,33.2500,33.2400,33.2500,3212
2018-09-10 15:00:00,33.1900,33.2400,33.1900,33.2400,2710
2018-09-10 14:55:00,33.1514,33.1514,33.1483,33.1495,5027
2018-09-10 14:50:00,33.2126,33.2433,33.1700,33.1700,5865
2018-09-10 14:45:00,33.2007,33.2200,33.1400,33.2200,4788
2018-09-10 14:40:00,33.1800,33.1800,33.0900,33.1600,12555
2018-09-10 14:35:00,33.2640,33.2640,33.1990,33.1990,6227
2018-09-10 14:30:00,33.2599,33.2599,33.2000,33.2000,2826
2018-09-10 14:25:00,33.3262,33.3600,33.2700,33.2700,19682
2018-09-10 14:20:00,33.1700,33.2700,33.1500,33.2700,57749
2018-09-10 14:15:00,33.0500,33.1100,33.0500,33.1100,17765
2018-09-10 14:10:00,32.9800,33.0200,32.9639,33.0200,5793
2018-09-10 14:05:00,33.0600,33.0600,32.9500,32.9500,3541
2018-09-10 14:00:00,33.0700,33.0860,33.0389,33.0860,6846
2018-09-10 13:55:00,33.0198,33.0500,33.0000,33.0500,5766
2018-09-10 13:50:00,32.9500,33.0650,32.9500,33.0300,25226
2018-09-10 13:45:00,32.9200,32.9350,32.8951,32.9350,4452
2018-09-10 13:40:00,32.9347,32.9700,32.9347,32.9438,9084
2018-09-10 13:35:00,32.8800,32.9300,32.8650,32.9100,7863
2018-09-10 13:30:00,32.8799,32.8799,32.8323,32.8323,4756
2018-09-10 13:25:00,32.8800,32.8900,32.8440,32.8900,8490
2018-09-10 13:20:00,32.8450,32.9167,32.8450,32.8850,7905
2018-09-10 13:15:00,32.7600,32.8144,32.7600,32.8100,4151
2018-09-10 13:10:00,32.7500,32.8200,32.7500,32.8105,11301
2018-09-10 13:05:00,32.7200,32.7200,32.6900,32.7168,4714
2018-09-10 13:00:00,32.6200,32.6900,32.6200,32.6900,4276
2018-09-10 12:55:00,32.5500,32.6100,32.5500,32.6050,5933
2018-09-10 12:50:00,32.5200,32.5800,32.5197,32.5800,3953
2018-09-10 12:45:00,32.5700,32.5700,32.5252,32.5303,2335
2018-09-10 12:40:00,32.5150,32.5569,32.5000,32.5569,3394
2018-09-10 12:35:00,32.5500,32.5500,32.5000,32.5000,1653
2018-09-10 12:30:00,32.4700,32.5700,32.4700,32.5700,2814
2018-09-10 12:25:00,32.5000,32.5000,32.4500,32.4580,5047
2018-09-10 12:20:00,32.4850,32.4850,32.4700,32.4700,2369
2018-09-10 12:15:00,32.6100,32.6100,32.5200,32.5200,3263
2018-09-10 12:10:00,32.5900,32.6000,32.5900,32.6000,1880
2018-09-10 12:05:00,32.5600,32.5800,32.5450,32.5800,2040
2018-09-10 12:00:00,32.5600,32.5700,32.5306,32.5700,3787
2018-09-10 11:55:00,32.6390,32.6390,32.5700,32.5700,3022
2018-09-10 11:50:00,32.5500,32.6300,32.5500,32.6300,3258
2018-09-10 11:45:00,32.5100,32.6400,32.5100,32.5595,10321
2018-09-10 11:40:00,32.4600,32.5100,32.4600,32.5100,5307
2018-09-10 11:35:00,32.5600,32.5600,32.5000,32.5000,6457
2018-09-10 11:30:00,32.5601,32.5601,32.5300,32.5300,4241
2018-09-10 11:25:00,32.6000,32.6263,32.5200,32.6263,22127
2018-09-10 11:20:00,32.6900,32.7300,32.6400,32.6400,8607
2018-09-10 11:15:00,32.6398,32.7017,32.6398,32.7017,4810
2018-09-10 11:10:00,32.7100,32.7100,32.6600,32.7033,7578
2018-09-10 11:05:00,32.4538,32.6100,32.4538,32.5800,11654
2018-09-10 11:00:00,32.3500,32.3705,32.3200,32.3620,10733
2018-09-10 10:55:00,32.4790,32.4790,32.4200,32.4400,2386
2018-09-10 10:50:00,32.4200,32.4944,32.4100,32.4944,5910
2018-09-10 10:45:00,32.4100,32.4100,32.3320,32.3320,5393
2018-09-10 10:40:00,32.4176,32.4200,32.4176,32.4200,2435
2018-09-10 10:35:00,32.5000,32.5100,32.4622,32.4700,14712
2018-09-10 10:30:00,32.4900,32.4900,32.4400,32.4500,6860
2018-09-10 10:25:00,32.4200,32.5300,32.4200,32.5300,18018
2018-09-10 10:20:00,32.4184,32.5150,32.4184,32.5150,9458
2018-09-10 10:15:00,32.4207,32.4207,32.3400,32.4080,13108
2018-09-10 10:10:00,32.4290,32.5000,32.4200,32.4250,12995
2018-09-10 10:05:00,32.3700,32.3700,32.3300,32.3400,6724
2018-09-10 10:00:00,32.4700,32.4700,32.3698,32.3700,5903
2018-09-10 09:55:00,32.2200,32.4220,32.2200,32.4188,9776
2018-09-10 09:50:00,32.2800,32.3000,32.1900,32.1900,13199
2018-09-10 09:45:00,32.2600,32.2600,32.1480,32.2100,17237
2018-09-10 09:40:00,32.0292,32.0500,32.0292,32.0500,6013
2018-09-10 09:35:00,32.0000,32.0500,31.9200,32.0500,23880
2018-09-10 09:30:00,32.1000,32.1000,32.0300,32.0300,18800
2018-09-07 15:55:00,32.0797,32.1299,32.0300,32.0300,62392
2018-09-07 15:50:00,32.0500,32.0900,32.0300,32.0900,23000
2018-09-07 15:45:00,32.0499,32.0750,32.0000,32.0750,42459
2018-09-07 15:40:00,32.0900,32.1300,32.0600,32.0600,12834
2018-09-07 15:35:00,32.0800,32.0800,32.0572,32.0800,9171
2018-09-07 15:30:00,32.1000,32.1400,32.0600,32.1000,14623
2018-09-07 15:25:00,32.0350,32.1300,32.0350,32.1300,13703
2018-09-07 15:20:00,32.1200,32.1200,32.0000,32.0350,21596
2018-09-07 15:15:00,32.2150,32.2150,32.1487,32.1600,8315
2018-09-07 15:10:00,32.1800,32.1800,32.1600,32.1600,2321
2018-09-07 15:05:00,32.2700,32.2700,32.1500,32.1900,10564
2018-09-07 15:00:00,32.2200,32.2800,32.2200,32.2800,11710
2018-09-07 14:55:00,32.2400,32.2794,32.2000,32.2794,10147
2018-09-07 14:50:00,32.2800,32.2800,32.1850,32.2400,15907
2018-09-07 14:45:00,32.2500,32.4100,32.2500,32.3300,21040
2018-09-07 14:40:00,32.2050,32.2400,32.2050,32.2400,7389
2018-09-07 14:35:00,32.1000,32.2000,32.1000,32.2000,8450
2018-09-07 14:30:00,32.1000,32.1100,32.0900,32.1100,9783
2018-09-07 14:25:00,32.0696,32.1150,32.0696,32.1150,5028
2018-09-07 14:20:00,32.0100,32.0300,32.0100,32.0300,6039
2018-09-07 14:15:00,32.0300,32.0500,32.0200,32.0200,3260
2018-09-07 14:10:00,32.0500,32.1200,32.0400,32.0850,8412
2018-09-07 14:05:00,32.0333,32.0660,32.0333,32.0660,1824
2018-09-07 14:00:00,32.1000,32.1200,32.0794,32.0794,6166
2018-09-07 13:55:00,32.0546,32.0800,32.0546,32.0630,9880
2018-09-07 13:50:00,31.6600,31.9618,31.6600,31.9540,25796
2018-09-07 13:45:00,31.8000,31.8000,31.7025,31.7025,15762
2018-09-07 13:40:00,31.8000,31.8100,31.7900,31.7900,7414
2018-09-07 13:35:00,31.8530,31.8900,31.8100,31.8100,12597
2018-09-07 13:30:00,31.8600,31.8653,31.8300,31.8653,8566
2018-09-07 13:25:00,31.7100,31.8500,31.6700,31.8500,8519
2018-09-07 13:20:00,31.7200,31.7599,31.7200,31.7599,8935
2018-09-07 13:15:00,31.7280,31.7900,31.7100,31.7600,17752
2018-09-07 13:10:00,31.8800,31.9000,31.8199,31.8199,15141
2018-09-07 13:05:00,32.0700,32.0700,31.7400,31.8480,47876
2018-09-07 13:00:00,32.1000,32.1400,32.0600,32.0925,13781
2018-09-07 12:55:00,32.1900,32.1900,32.0900,32.0900,5084
2018-09-07 12:50:00,32.2700,32.3000,32.1500,32.1500,14670
2018-09-07 12:45:00,32.1600,32.2700,32.1600,32.2400,9315
2018-09-07 12:40:00,32.2200,32.2200,32.1600,32.1600,10480
2018-09-07 12:35:00,32.4600,32.4600,32.2200,32.2900,15322
2018-09-07 12:30:00,32.4751,32.5200,32.4200,32.4317,20572
2018-09-07 12:25:00,32.6000,32.6000,32.5000,32.5000,4789
2018-09-07 12:20:00,32.5500,32.6400,32.5500,32.6400,4646
2018-09-07 12:15:00,32.7100,32.7400,32.6023,32.6023,10955
2018-09-07 12:10:00,32.6104,32.6700,32.6104,32.6600,6317
2018-09-07 12:05:00,32.8000,32.8000,32.6600,32.6600,9591
2018-09-07 12:00:00,32.8302,32.8302,32.7500,32.7500,19384
2018-09-07 11:55:00,32.9336,32.9500,32.8500,32.8500,5453
2018-09-07 11:50:00,33.0000,33.0005,32.9100,32.9900,9006
2018-09-07 11:45:00,33.0400,33.0600,33.0100,33.0200,6351
2018-09-07 11:40:00,33.0600,33.0600,33.0304,33.0399,3419
2018-09-07 11:35:00,33.0000,33.0500,32.9800,33.0500,5089
2018-09-07 11:30:00,33.0431,33.0900,32.9400,32.9452,36762
2018-09-07 11:25:00,33.0000,33.0300,33.0000,33.0200,8916
2018-09-07 11:20:00,32.9800,32.9800,32.9683,32.9683,6623
2018-09-07 11:15:00,32.9300,33.0500,32.9300,32.9800,29962
2018-09-07 11:10:00,32.9000,32.9000,32.8300,32.8300,10015
2018-09-07 11:05:00,33.0500,33.0500,32.9000,32.9000,15192
2018-09-07 11:00:00,33.0051,33.0051,32.9605,33.0050,8655
2018-09-07 10:55:00,32.8850,33.1200,32.8850,33.0800,21927
2018-09-07 10:50:00,32.9800,33.0500,32.9300,32.9300,33277
2018-09-07 10:45:00,32.9300,33.0700,32.9300,33.0200,24509
2018-09-07 10:40:00,32.8900,32.9800,32.8100,32.9800,33580
2018-09-07 10:35:00,32.9100,32.9100,32.7550,32.8600,26042
2018-09-07 10:30:00,32.8200,32.8800,32.7800,32.8700,13287
2018-09-07 10:25:00,32.7514,32.8200,32.6900,32.7200,27650
2018-09-07 10:20:00,32.4800,32.7900,32.4800,32.7900,24287
2018-09-07 10:15:00,32.5200,32.5200,32.3400,32.4500,21386
2018-09-07 10:10:00,32.6400,32.6400,32.5400,32.5600,17563
2018-09-07 10:05:00,32.8300,32.8300,32.4500,32.5294,36119
2018-09-07 10:00:00,32.8300,32.8792,32.7786,32.7786,24320
2018-09-07 09:55:00,32.7500,32.8300,32.7100,32.7900,44513
2018-09-07 09:50:00,33.0000,33.0500,32.8200,32.9280,54764
2018-09-07 09:45:00,32.7250,33.0000,32.7250,32.9756,84501
2018-09-07 09:40:00,32.7300,32.8385,32.7300,32.7900,22439
2018-09-07 09:35:00,32.5400,32.7000,32.2900,32.7000,30162
2018-09-07 09:30:00,32.2000,32.9239,32.2000,32.5490,68788
2018-09-06 15:55:00,32.2500,32.2500,32.1800,32.2200,79325
2018-09-06 15:50:00,32.1250,32.2700,32.1250,32.2400,49255
2018-09-06 15:45:00,32.0800,32.1500,32.0700,32.1400,19635
2018-09-06 15:40:00,32.2200,32.2200,32.0800,32.0999,34141
2018-09-06 15:35:00,32.2600,32.2600,32.1800,32.1800,24900
2018-09-06 15:30:00,32.2900,32.2900,32.2200,32.2300,28261
2018-09-06 15:25:00,32.2059,32.2900,32.1800,32.2900,8014
2018-09-06 15:20:00,32.2700,32.3088,32.2134,32.2134,10299
2018-09-06 15:15:00,32.3600,32.4000,32.2755,32.3200,11196
2018-09-06 15:10:00,32.3910,32.4200,32.3700,32.3800,16405
2018-09-06 15:05:00,32.2600,32.4100,32.2300,32.3940,21759
2018-09-06 15:00:00,32.2000,32.2700,32.1700,32.2700,13516
2018-09-06 14:55:00,32.0800,32.2093,32.0500,32.2093,17483
2018-09-06 14:50:00,32.2400,32.2400,32.1250,32.1250,10139
2018-09-06 14:45:00,32.2295,32.2596,32.2100,32.2596,20950
2018-09-06 14:40:00,32.3100,32.3194,32.1900,32.1900,28594
2018-09-06 14:35:00,32.4000,32.4000,32.2900,32.3000,14285
2018-09-06 14:30:00,32.4600,32.4735,32.4000,32.4000,4548
2018-09-06 14:25:00,32.5400,32.5400,32.3800,32.4600,21595
2018-09-06 14:20:00,32.7100,32.7100,32.5400,32.5400,15410
2018-09-06 14:15:00,32.6490,32.7000,32.6490,32.7000,7508
2018-09-06 14:10:00,32.6700,32.6700,32.6600,32.6600,4962
2018-09-06 14:05:00,32.6600,32.6600,32.6300,32.6600,8576
2018-09-06 14:00:00,32.7200,32.7200,32.6400,32.6400,2525
2018-09-06 13:55:00,32.8400,32.8400,32.7400,32.7400,7096
2018-09-06 13:50:00,32.8700,32.8817,32.8200,32.8400,12185
2018-09-06 13:45:00,32.9650,32.9650,32.9376,32.9376,4040
2018-09-06 13:40:00,32.9600,32.9700,32.9400,32.9400,5429
2018-09-06 13:35:00,32.9866,33.0700,32.9300,32.9900,42871
2018-09-06 13:30:00,32.9500,32.9500,32.8900,32.8900,4384
2018-09-06 13:25:00,32.9600,32.9800,32.9300,32.9800,5141
2018-09-06 13:20:00,33.0220,33.0300,32.9010,32.9010,7887
2018-09-06 13:15:00,32.9081,32.9600,32.8900,32.9163,14010
2018-09-06 13:10:00,32.7500,32.8200,32.7500,32.8200,4663
2018-09-06 13:05:00,32.6700,32.7066,32.6700,32.7066,5866
2018-09-06 13:00:00,32.6400,32.6700,32.6200,32.6700,10187
2018-09-06 12:55:00,32.7299,32.7299,32.6401,32.6401,7607
2018-09-06 12:50:00,32.6210,32.7000,32.6210,32.7000,2848
2018-09-06 12:45:00,32.6900,32.6900,32.6200,32.6466,17516
2018-09-06 12:40:00,32.6100,32.7200,32.6100,32.7200,7050
2018-09-06 12:35:00,32.6222,32.6222,32.5800,32.6000,14005
2018-09-06 12:30:00,32.7000,32.7000,32.5400,32.6268,48558
2018-09-06 12:25:00,32.9292,32.9292,32.7800,32.7800,32528
2018-09-06 12:20:00,32.9700,32.9700,32.9000,32.9400,11266
2018-09-06 12:15:00,32.9500,32.9918,32.9500,32.9600,5447
2018-09-06 12:10:00,33.0300,33.0300,32.9800,32.9800,5936
2018-09-06 12:05:00,33.0850,33.0850,33.0651,33.0759,5257
2018-09-06 12:00:00,32.9526,33.0900,32.9500,33.0900,17999
2018-09-06 11:55:00,32.9500,32.9788,32.9000,32.9788,4931
2018-09-06 11:50:00,33.0699,33.0699,32.9500,32.9500,12233
2018-09-06 11:45:00,32.9700,33.1600,32.9700,33.1084,22249
2018-09-06 11:40:00,33.0200,33.0200,32.8500,32.9200,49576
2018-09-06 11:35:00,33.1600,33.1600,32.9000,33.0200,43629
2018-09-06 11:30:00,33.1900,33.2502,33.1900,33.1900,9127
2018-09-06 11:25:00,33.1600,33.2136,33.1600,33.1800,11087
2018-09-06 11:20:00,33.1400,33.2200,33.0658,33.2200,23800
2018-09-06 11:15:00,33.1300,33.1500,33.1300,33.1500,14053
2018-09-06 11:10:00,33.0500,33.1600,33.0100,33.1600,14450
2018-09-06 11:05:00,33.2200,33.2200,33.0300,33.0300,13321
2018-09-06 11:00:00,33.2100,33.2200,33.1900,33.2000,18527
2018-09-06 10:55:00,33.1900,33.2900,33.1900,33.2800,18770
2018-09-06 10:50:00,33.1000,33.1400,33.0600,33.1400,45693
2018-09-06 10:45:00,33.3500,33.3700,33.1550,33.1560,21134
2018-09-06 10:40:00,33.4015,33.4015,33.3600,33.4010,14337
2018-09-06 10:35:00,33.3300,33.4500,33.3300,33.3900,8333
2018-09-06 10:30:00,33.4900,33.6300,33.4900,33.5288,23530
2018-09-06 10:25:00,33.1900,33.3600,33.1900,33.3600,19745
2018-09-06 10:20:00,33.3400,33.3899,33.2000,33.2200,40072
2018-09-06 10:15:00,33.5000,33.5000,33.3600,33.3600,18184
2018-09-06 10:10:00,33.7473,33.7473,33.5000,33.5101,43444
2018-09-06 10:05:00,33.8000,33.8000,33.6800,33.7500,24425
2018-09-06 10:00:00,34.1100,34.1100,33.7700,33.8600,23966
2018-09-06 09:55:00,34.2400,34.2400,34.1253,34.1253,6668
2018-09-06 09:50:00,34.1665,34.1665,34.0900,34.1177,11472
2018-09-06 09:45:00,34.1100,34.3344,34.1100,34.3344,24394
2018-09-06 09:40:00,34.2900,34.2900,34.0600,34.1000,17156
2018-09-06 09:35:00,34.4600,34.4600,34.2700,34.3400,16687
2018-09-06 09:30:00,34.2317,34.4000,33.9700,34.4000,29626
2018-09-05 15:55:00,34.2250,34.2800,34.2250,34.2500,78937
2018-09-05 15:50:00,34.2200,34.3200,34.2050,34.2300,36270
2018-09-05 15:45:00,34.3550,34.3900,34.2400,34.2400,43557
2018-09-05 15:40:00,34.5900,34.5950,34.3400,34.3400,48945
2018-09-05 15:35:00,34.6000,34.6150,34.5900,34.5900,12900
2018-09-05 15:30:00,34.6010,34.6100,34.5650,34.5900,19093
2018-09-05 15:25:00,34.6400,34.6400,34.5750,34.6200,14740
2018-09-05 15:20:00,34.6100,34.6900,34.5650,34.6100,20332
2018-09-05 15:15:00,34.5301,34.6200,34.5301,34.5601,11530
2018-09-05 15:10:00,34.5610,34.6100,34.5250,34.5500,30453
2018-09-05 15:05:00,34.5900,34.5900,34.5300,34.5550,14173
2018-09-05 15:00:00,34.4450,34.6200,34.4450,34.5744,35678
2018-09-05 14:55:00,34.3300,34.4500,34.3300,34.4500,9503
2018-09-05 14:50:00,34.2900,34.3400,34.2601,34.3400,21774
2018-09-05 14:45:00,34.3600,34.3600,34.3001,34.3001,8264
2018-09-05 14:40:00,34.2700,34.4130,34.2600,34.4130,27588
2018-09-05 14:35:00,34.2600,34.2650,34.2500,34.2500,5960
2018-09-05 14:30:00,34.2200,34.3200,34.2200,34.3000,21540
2018-09-05 14:25:00,34.1000,34.2200,34.1000,34.2200,13822
2018-09-05 14:20:00,33.9900,34.2330,33.9900,34.1100,42316
2018-09-05 14:15:00,33.9400,34.0000,33.9400,34.0000,6477
2018-09-05 14:10:00,33.9301,33.9400,33.9101,33.9101,8466
2018-09-05 14:05:00,34.0360,34.0400,33.9400,33.9450,10445
2018-09-05 14:00:00,33.9400,34.0244,33.9400,34.0244,19678
2018-09-05 13:55:00,33.7700,33.8201,33.7700,33.8001,12783
2018-09-05 13:50:00,33.7600,33.7600,33.7201,33.7600,3687
2018-09-05 13:45:00,33.7700,33.7700,33.7240,33.7401,20257
2018-09-05 13:40:00,33.6328,33.7774,33.6328,33.7774,16523
2018-09-05 13:35:00,33.5900,33.6800,33.5700,33.6800,22028
2018-09-05 13:30:00,33.6950,33.7000,33.5350,33.5835,29542
2018-09-05 13:25:00,33.7800,33.7800,33.7050,33.7050,9934
2018-09-05 13:20:00,33.8200,33.8606,33.7800,33.7800,10793
2018-09-05 13:15:00,33.7701,33.8400,33.7701,33.7901,4784
2018-09-05 13:10:00,33.7664,33.8500,33.7400,33.8000,27075
2018-09-05 13:05:00,33.7100,33.7300,33.6800,33.7200,16379
2018-09-05 13:00:00,33.8200,33.8200,33.6699,33.7200,25975
2018-09-05 12:55:00,33.8650,33.8650,33.8101,33.8350,8113
2018-09-05 12:50:00,33.9001,33.9134,33.8900,33.8900,5644
2018-09-05 12:45:00,33.8701,33.9501,33.8701,33.9300,17792
2018-09-05 12:40:00,33.9700,33.9700,33.9101,33.9101,18368
2018-09-05 12:35:00,34.0100,34.0100,33.9850,33.9950,4147
2018-09-05 12:30:00,34.0001,34.0600,34.0000,34.0000,7462
2018-09-05 12:25:00,33.9400,33.9600,33.8401,33.9600,17150
2018-09-05 12:20:00,34.1400,34.1400,33.9650,33.9650,14762
2018-09-05 12:15:00,34.1001,34.1370,34.1001,34.1370,4976
2018-09-05 12:10:00,34.3300,34.3300,34.1500,34.1500,11509
2018-09-05 12:05:00,34.4000,34.4000,34.2950,34.2950,9582
2018-09-05 12:00:00,34.3200,34.4500,34.3101,34.4000,9441
2018-09-05 11:55:00,34.2901,34.3200,34.2800,34.2801,16536
2018-09-05 11:50:00,34.3000,34.3399,34.3000,34.3190,6020
2018-09-05 11:45:00,34.2750,34.3900,34.2101,34.2800,11012
2018-09-05 11:40:00,34.2300,34.3200,34.2152,34.2401,9597
2018-09-05 11:35:00,34.2201,34.3100,34.1907,34.1907,11121
2018-09-05 11:30:00,34.1500,34.1950,33.8300,34.1950,45869
2018-09-05 11:25:00,34.1500,34.1500,34.1200,34.1500,11447
2018-09-05 11:20:00,34.2300,34.3501,34.2001,34.2001,17111
2018-09-05 11:15:00,34.2000,34.2299,34.1590,34.2147,19913
2018-09-05 11:10:00,34.3425,34.3425,34.2000,34.2290,21360
2018-09-05 11:05:00,34.7001,34.7001,34.3300,34.3600,39935
2018-09-05 11:00:00,34.4800,34.7400,34.4800,34.7400,35459
2018-09-05 10:55:00,34.5500,34.6900,34.5000,34.5811,40476
2018-09-05 10:50:00,34.2450,34.5200,34.2000,34.5200,62427
2018-09-05 10:45:00,34.0200,34.2675,34.0200,34.2101,39518
2018-09-05 10:40:00,33.9000,33.9800,33.8610,33.9800,26294
2018-09-05 10:35:00,33.7300,34.0100,33.7300,33.9300,35653
2018-09-05 10:30:00,33.5500,33.9169,33.5500,33.6500,85865
2018-09-05 10:25:00,33.8000,33.8000,33.4600,33.5800,126103
2018-09-05 10:20:00,34.0900,34.1470,33.7900,33.7900,88897
2018-09-05 10:15:00,34.5200,34.5200,34.1017,34.1017,80051
2018-09-05 10:10:00,34.7800,34.9674,34.5200,34.5200,77322
2018-09-05 10:05:00,35.0807,35.0807,34.7273,34.8500,123509
2018-09-05 10:00:00,35.2600,35.2600,35.0000,35.0900,144266
2018-09-05 09:55:00,35.3500,35.4000,35.2800,35.2900,68948
2018-09-05 09:50:00,36.0700,36.0700,35.3500,35.3500,102939
2018-09-05 09:45:00,36.1300,36.2541,36.1141,36.1141,18839
2018-09-05 09:40:00,36.5600,36.5700,36.0600,36.1299,76768
2018-09-05 09:35:00,36.7200,36.7200,36.5001,36.5916,38474
2018-09-05 09:30:00,37.0200,37.2000,36.7800,36.7800,0
