timestamp,open,high,low,close,volume
2018-08-28 11:50:00,42.4700,42.4800,42.3900,42.3900,3960
2018-08-28 11:45:00,42.4400,42.5400,42.4400,42.5400,6005
2018-08-28 11:40:00,42.4000,42.4200,42.4000,42.4050,2173
2018-08-28 11:35:00,42.3400,42.3600,42.3400,42.3600,1657
2018-08-28 11:30:00,42.3500,42.3500,42.2993,42.2993,3892
2018-08-28 11:25:00,42.2400,42.3400,42.2400,42.3400,5455
2018-08-28 11:20:00,42.2400,42.3000,42.2400,42.3000,6104
2018-08-28 11:15:00,42.1345,42.1345,42.1100,42.1100,4254
2018-08-28 11:10:00,42.2000,42.2000,42.2000,42.2000,1216
2018-08-28 11:05:00,42.1950,42.1950,42.0500,42.0500,2749
2018-08-28 11:00:00,42.1500,42.1500,42.1500,42.1500,1471
2018-08-28 10:55:00,42.1550,42.1550,42.1400,42.1400,2862
2018-08-28 10:50:00,42.1030,42.1700,42.1030,42.1700,2316
2018-08-28 10:45:00,42.1164,42.1400,42.1164,42.1400,1179
2018-08-28 10:40:00,42.2400,42.2700,42.1334,42.1334,4301
2018-08-28 10:35:00,42.2600,42.2600,42.1900,42.1900,4699
2018-08-28 10:30:00,42.2900,42.2900,42.1700,42.1800,14587
2018-08-28 10:25:00,42.4500,42.4500,42.2100,42.3300,14576
2018-08-28 10:20:00,42.4800,42.4800,42.4200,42.4200,5397
2018-08-28 10:15:00,42.3550,42.4300,42.3550,42.3600,4658
2018-08-28 10:10:00,42.2401,42.3500,42.2401,42.3500,3767
2018-08-28 10:05:00,42.3100,42.4100,42.3100,42.3500,5645
2018-08-28 10:00:00,42.2450,42.2450,42.2450,42.2450,600
2018-08-28 09:55:00,42.2299,42.3100,42.2299,42.2999,7398
2018-08-28 09:50:00,42.0296,42.0900,41.9900,42.0900,2113
2018-08-28 09:45:00,41.9100,41.9724,41.8950,41.9724,7390
2018-08-28 09:40:00,42.1300,42.1300,42.0900,42.0900,4134
2018-08-28 09:35:00,42.0975,42.0975,41.8910,41.8910,8596
2018-08-28 09:30:00,42.2000,42.2000,41.7800,41.8500,16423
2018-08-27 15:55:00,42.0900,42.1000,42.0700,42.0900,38000
2018-08-27 15:50:00,42.2000,42.2000,42.0900,42.0900,22089
2018-08-27 15:45:00,42.1600,42.2200,42.1600,42.1700,14482
2018-08-27 15:40:00,42.2300,42.2300,42.2100,42.2100,8103
2018-08-27 15:35:00,42.2310,42.2400,42.2210,42.2400,2675
2018-08-27 15:30:00,42.2800,42.2800,42.2100,42.2500,9827
2018-08-27 15:25:00,42.2900,42.3200,42.2900,42.3200,2317
2018-08-27 15:20:00,42.3200,42.3225,42.2800,42.3225,3100
2018-08-27 15:15:00,42.3100,42.3200,42.3100,42.3100,2128
2018-08-27 15:10:00,42.3600,42.3600,42.2900,42.3320,6753
2018-08-27 15:05:00,42.3200,42.3200,42.2900,42.3200,1121
2018-08-27 15:00:00,42.2539,42.3300,42.2400,42.2850,10795
2018-08-27 14:55:00,42.2199,42.2650,42.2100,42.2650,6865
2018-08-27 14:50:00,42.2300,42.2300,42.1900,42.1900,3585
2018-08-27 14:45:00,42.2200,42.2700,42.2200,42.2700,3011
2018-08-27 14:40:00,42.2100,42.2200,42.2100,42.2100,1990
2018-08-27 14:35:00,42.2100,42.2727,42.2100,42.2200,3463
2018-08-27 14:30:00,42.2700,42.2700,42.2066,42.2066,3522
2018-08-27 14:25:00,42.2550,42.2550,42.2400,42.2400,1102
2018-08-27 14:20:00,42.2529,42.2900,42.2400,42.2600,11116
2018-08-27 14:15:00,42.4000,42.4000,42.3300,42.3400,3725
2018-08-27 14:10:00,42.4100,42.4600,42.4100,42.4286,3060
2018-08-27 14:05:00,42.4981,42.4981,42.4150,42.4150,3011
2018-08-27 14:00:00,42.4900,42.5405,42.4900,42.5405,1974
2018-08-27 13:55:00,42.4850,42.4850,42.4850,42.4850,534
2018-08-27 13:50:00,42.4650,42.4650,42.4400,42.4630,3499
2018-08-27 13:45:00,42.4700,42.4700,42.4201,42.4600,3395
2018-08-27 13:40:00,42.4999,42.5109,42.4999,42.5109,2203
2018-08-27 13:35:00,42.3800,42.5000,42.3800,42.5000,3743
2018-08-27 13:30:00,42.4716,42.5050,42.3400,42.3400,7802
2018-08-27 13:25:00,42.6100,42.6100,42.5600,42.5600,2878
2018-08-27 13:20:00,42.4925,42.5500,42.4925,42.5500,1519
2018-08-27 13:15:00,42.4700,42.4800,42.4700,42.4800,1187
2018-08-27 13:10:00,42.4200,42.4700,42.4200,42.4700,1725
2018-08-27 13:05:00,42.3800,42.4404,42.3800,42.4404,3886
2018-08-27 13:00:00,42.5000,42.5394,42.4600,42.4600,2893
2018-08-27 12:55:00,42.5500,42.5800,42.5400,42.5800,1702
2018-08-27 12:50:00,42.6000,42.6500,42.5600,42.5900,11606
2018-08-27 12:45:00,42.6604,42.6657,42.6401,42.6401,7947
2018-08-27 12:40:00,42.7724,42.7724,42.7100,42.7100,1604
2018-08-27 12:35:00,42.7700,42.8300,42.7700,42.7900,2271
2018-08-27 12:30:00,42.8850,42.8850,42.7607,42.8100,3173
2018-08-27 12:25:00,42.9292,42.9292,42.8400,42.8400,2424
2018-08-27 12:20:00,42.9000,42.9300,42.9000,42.9300,2037
2018-08-27 12:15:00,42.8900,42.8900,42.8900,42.8900,1415
2018-08-27 12:10:00,42.8500,42.8600,42.8500,42.8600,948
2018-08-27 12:05:00,42.8800,42.8800,42.8700,42.8700,2036
2018-08-27 12:00:00,42.9264,42.9264,42.8750,42.8750,2871
2018-08-27 11:55:00,42.8324,42.9200,42.8324,42.9200,1361
2018-08-27 11:50:00,42.7800,42.9000,42.7326,42.9000,13525
2018-08-27 11:45:00,42.8100,42.8100,42.8100,42.8100,2721
2018-08-27 11:40:00,42.8125,42.8601,42.8125,42.8601,2829
2018-08-27 11:35:00,42.8000,42.8800,42.7500,42.8300,11545
2018-08-27 11:30:00,42.9410,42.9445,42.9200,42.9200,3868
2018-08-27 11:25:00,43.0700,43.0800,43.0123,43.0800,3125
2018-08-27 11:20:00,43.1700,43.2100,43.1400,43.1500,12156
2018-08-27 11:15:00,43.1100,43.1400,43.1100,43.1200,9357
2018-08-27 11:10:00,43.0562,43.0850,43.0200,43.0850,4038
2018-08-27 11:05:00,42.9400,42.9401,42.9400,42.9401,2738
2018-08-27 11:00:00,42.9500,43.0000,42.9500,43.0000,5757
2018-08-27 10:55:00,42.9000,42.9000,42.9000,42.9000,563
2018-08-27 10:50:00,42.8300,42.9700,42.7836,42.8550,37838
2018-08-27 10:45:00,42.7800,42.9300,42.6100,42.9300,22442
2018-08-27 10:40:00,42.7632,42.7700,42.7632,42.7700,7688
2018-08-27 10:35:00,42.7500,42.7500,42.7000,42.7500,11522
2018-08-27 10:30:00,42.7900,42.7912,42.7900,42.7912,10218
2018-08-27 10:25:00,43.0499,43.0499,42.7500,42.7500,25598
2018-08-27 10:20:00,42.9699,42.9699,42.9300,42.9300,550
2018-08-27 10:15:00,42.9722,42.9722,42.8200,42.9200,5389
2018-08-27 10:10:00,42.9800,42.9800,42.9800,42.9800,2572
2018-08-27 10:05:00,43.0300,43.0560,42.9657,43.0243,4874
2018-08-27 10:00:00,42.8900,42.8914,42.8512,42.8700,9627
2018-08-27 09:55:00,42.6900,42.6900,42.6550,42.6550,2793
2018-08-27 09:50:00,42.6265,42.6300,42.5348,42.5348,12393
2018-08-27 09:45:00,42.5700,42.6100,42.5400,42.6100,13396
2018-08-27 09:40:00,42.8614,42.8614,42.7923,42.7923,4033
2018-08-27 09:35:00,42.9000,42.9000,42.7900,42.8225,8932
2018-08-27 09:30:00,43.0500,43.0533,42.7952,42.7952,28637
2018-08-24 15:55:00,42.8800,42.8800,42.8500,42.8600,21317
2018-08-24 15:50:00,42.8700,42.9300,42.8700,42.8809,11837
2018-08-24 15:45:00,42.9200,42.9400,42.8801,42.8900,12805
2018-08-24 15:40:00,42.9601,42.9700,42.9501,42.9501,7388
2018-08-24 15:35:00,43.0221,43.0221,42.9600,42.9900,11670
2018-08-24 15:30:00,43.0400,43.0900,43.0400,43.0800,7888
2018-08-24 15:25:00,43.0000,43.0300,43.0000,43.0300,4584
2018-08-24 15:20:00,43.0600,43.0600,43.0300,43.0400,7610
2018-08-24 15:15:00,43.1500,43.1500,43.0850,43.0850,4584
2018-08-24 15:10:00,43.1300,43.3000,43.1300,43.1600,21864
2018-08-24 15:05:00,43.0900,43.1600,43.0900,43.1400,5331
2018-08-24 15:00:00,43.0900,43.1500,43.0900,43.0900,3645
2018-08-24 14:55:00,43.1500,43.1500,43.1000,43.1100,2792
2018-08-24 14:50:00,43.2500,43.2500,43.1000,43.1000,19894
2018-08-24 14:45:00,43.0001,43.1700,43.0000,43.1700,24627
2018-08-24 14:40:00,43.0000,43.0500,43.0000,43.0200,16130
2018-08-24 14:35:00,43.0392,43.0600,43.0000,43.0000,2652
2018-08-24 14:30:00,43.0300,43.0400,43.0200,43.0400,2494
2018-08-24 14:25:00,43.0000,43.0300,43.0000,43.0300,3857
2018-08-24 14:20:00,43.0400,43.0800,43.0400,43.0584,6114
2018-08-24 14:15:00,43.0000,43.0300,43.0000,43.0000,4714
2018-08-24 14:10:00,43.0200,43.0400,43.0000,43.0000,3249
2018-08-24 14:05:00,43.0000,43.0200,43.0000,43.0010,12885
2018-08-24 14:00:00,43.0000,43.0400,43.0000,43.0000,7957
2018-08-24 13:55:00,43.0094,43.0800,43.0000,43.0000,5740
2018-08-24 13:50:00,43.0100,43.0200,43.0000,43.0000,8343
2018-08-24 13:45:00,43.0100,43.0100,43.0000,43.0000,12019
2018-08-24 13:40:00,43.0100,43.0100,43.0000,43.0099,19501
2018-08-24 13:35:00,43.0175,43.0300,43.0175,43.0300,1708
2018-08-24 13:30:00,43.0200,43.0200,42.9700,43.0200,12983
2018-08-24 13:25:00,42.9300,43.0000,42.8900,43.0000,33378
2018-08-24 13:20:00,42.9100,42.9300,42.9100,42.9300,1656
2018-08-24 13:15:00,42.9309,42.9309,42.9300,42.9300,2214
2018-08-24 13:10:00,42.9200,42.9400,42.8700,42.8700,2308
2018-08-24 13:05:00,42.9500,42.9550,42.9500,42.9550,1613
2018-08-24 13:00:00,42.9600,42.9600,42.8937,42.9350,2163
2018-08-24 12:55:00,42.9500,42.9652,42.9000,42.9652,13388
2018-08-24 12:50:00,42.8950,42.9000,42.8950,42.9000,2870
2018-08-24 12:45:00,42.8593,42.8593,42.8400,42.8400,2367
2018-08-24 12:40:00,42.8700,42.8750,42.8400,42.8400,2689
2018-08-24 12:35:00,42.8400,42.8600,42.8100,42.8100,1977
2018-08-24 12:30:00,42.8100,42.8400,42.8100,42.8300,4435
2018-08-24 12:25:00,42.8450,42.8500,42.8100,42.8500,2863
2018-08-24 12:20:00,42.8100,42.8400,42.8100,42.8200,30716
2018-08-24 12:15:00,42.7400,42.8800,42.7300,42.8101,16862
2018-08-24 12:10:00,42.7352,42.7381,42.7200,42.7300,34902
2018-08-24 12:05:00,42.7450,42.7450,42.7450,42.7450,313
2018-08-24 12:00:00,42.7326,42.7610,42.7300,42.7610,7495
2018-08-24 11:55:00,42.7621,42.7621,42.7300,42.7300,1827
2018-08-24 11:50:00,42.7900,42.8000,42.7500,42.7567,7790
2018-08-24 11:45:00,42.9049,42.9049,42.8010,42.8010,6887
2018-08-24 11:40:00,42.9700,43.0200,42.9230,42.9230,6281
2018-08-24 11:35:00,42.9250,42.9400,42.9250,42.9400,1149
2018-08-24 11:30:00,42.8500,42.9300,42.8500,42.9192,3078
2018-08-24 11:25:00,42.9400,42.9400,42.8500,42.8500,5908
2018-08-24 11:20:00,43.0013,43.0013,42.9600,42.9600,5812
2018-08-24 11:15:00,43.1300,43.1400,43.1300,43.1400,12843
2018-08-24 11:10:00,42.9500,42.9730,42.9200,42.9730,5349
2018-08-24 11:05:00,42.9000,42.9100,42.8800,42.8800,2563
2018-08-24 11:00:00,42.8300,42.9400,42.8300,42.9199,5466
2018-08-24 10:55:00,42.8800,42.8800,42.8800,42.8800,409
2018-08-24 10:50:00,42.7600,42.8700,42.7600,42.8700,8471
2018-08-24 10:45:00,42.8900,42.8900,42.8300,42.8300,4360
2018-08-24 10:40:00,42.8450,42.8700,42.7929,42.8700,1627
2018-08-24 10:35:00,42.8300,42.8500,42.7500,42.8500,12883
2018-08-24 10:30:00,42.8950,42.8950,42.8300,42.8300,971
2018-08-24 10:25:00,42.8100,42.8879,42.8100,42.8879,3428
2018-08-24 10:20:00,42.7500,42.8100,42.7500,42.7950,4830
2018-08-24 10:15:00,42.8500,42.8650,42.8100,42.8100,7430
2018-08-24 10:10:00,42.7631,42.7800,42.7631,42.7800,4080
2018-08-24 10:05:00,42.7992,42.9650,42.7400,42.9650,14474
2018-08-24 10:00:00,42.6200,42.7500,42.6050,42.7500,14458
2018-08-24 09:55:00,42.5600,42.6100,42.5600,42.6100,15656
2018-08-24 09:50:00,42.5600,42.6000,42.5600,42.6000,19689
2018-08-24 09:45:00,42.6231,42.6231,42.6200,42.6200,8235
2018-08-24 09:40:00,42.5862,42.6100,42.5862,42.6100,6980
2018-08-24 09:35:00,42.6863,42.7550,42.5200,42.7550,7617
2018-08-24 09:30:00,43.0900,43.0900,42.8100,42.8100,31166
2018-08-23 15:55:00,42.6900,42.8100,42.6900,42.8000,63958
2018-08-23 15:50:00,42.6950,42.7100,42.6900,42.6900,21364
2018-08-23 15:45:00,42.6800,42.7100,42.6800,42.7100,30707
2018-08-23 15:40:00,42.6900,42.7100,42.6900,42.7100,16135
2018-08-23 15:35:00,42.7490,42.7490,42.6900,42.7000,11260
2018-08-23 15:30:00,42.6900,42.7400,42.6900,42.7400,9262
2018-08-23 15:25:00,42.7300,42.7300,42.6900,42.6900,5849
2018-08-23 15:20:00,42.6934,42.7300,42.6900,42.7300,13757
2018-08-23 15:15:00,42.6000,42.7175,42.6000,42.7175,7120
2018-08-23 15:10:00,42.6500,42.6500,42.6500,42.6500,2014
2018-08-23 15:05:00,42.6200,42.6700,42.6200,42.6700,7147
2018-08-23 15:00:00,42.6300,42.6600,42.6300,42.6365,6947
2018-08-23 14:55:00,42.5856,42.6300,42.5800,42.6252,7879
2018-08-23 14:50:00,42.6346,42.6500,42.6300,42.6300,2956
2018-08-23 14:45:00,42.7900,42.7900,42.6800,42.6900,5624
2018-08-23 14:40:00,42.8000,42.8000,42.7800,42.7800,1464
2018-08-23 14:35:00,42.7600,42.8050,42.7600,42.7800,4349
2018-08-23 14:30:00,42.6600,42.7000,42.6600,42.7000,3731
2018-08-23 14:25:00,42.8500,42.8500,42.7500,42.7500,5121
2018-08-23 14:20:00,42.9300,42.9600,42.8904,42.8904,10373
2018-08-23 14:15:00,42.9200,42.9600,42.9200,42.9200,11358
2018-08-23 14:10:00,42.7090,42.9200,42.6700,42.9200,13566
2018-08-23 14:05:00,42.6900,42.7500,42.6600,42.6713,4544
2018-08-23 14:00:00,42.3400,42.6470,42.3000,42.6470,27317
2018-08-23 13:55:00,42.3500,42.3700,42.3200,42.3200,2011
2018-08-23 13:50:00,42.3690,42.3900,42.3384,42.3900,3153
2018-08-23 13:45:00,42.3300,42.3500,42.2900,42.3500,3319
2018-08-23 13:40:00,42.2800,42.3300,42.2800,42.3050,2580
2018-08-23 13:35:00,42.2500,42.3100,42.2500,42.3000,3589
2018-08-23 13:30:00,42.2600,42.2600,42.2200,42.2200,2224
2018-08-23 13:25:00,42.2000,42.2343,42.2000,42.2000,2607
2018-08-23 13:20:00,42.3000,42.3100,42.2200,42.2200,2671
2018-08-23 13:15:00,42.3900,42.3900,42.2800,42.2800,13199
2018-08-23 13:10:00,42.4900,42.4900,42.4700,42.4700,2174
2018-08-23 13:05:00,42.4700,42.5200,42.4700,42.4800,7071
2018-08-23 13:00:00,42.4900,42.5247,42.4404,42.4404,3979
2018-08-23 12:55:00,42.6700,42.7000,42.6100,42.6100,4290
2018-08-23 12:50:00,42.7600,42.7600,42.7425,42.7425,6151
2018-08-23 12:45:00,42.8328,42.8328,42.7400,42.7400,5119
2018-08-23 12:40:00,42.8900,42.9434,42.8900,42.9000,1839
2018-08-23 12:35:00,42.9850,43.0600,42.8600,42.8600,11739
2018-08-23 12:30:00,42.8800,42.9000,42.8800,42.8800,13469
2018-08-23 12:25:00,42.8072,42.8500,42.7887,42.8500,8705
2018-08-23 12:20:00,42.6500,42.7500,42.6324,42.7500,5657
2018-08-23 12:15:00,42.4967,42.5900,42.4967,42.5900,7912
2018-08-23 12:10:00,42.5121,42.5902,42.5121,42.5902,4080
2018-08-23 12:05:00,42.4800,42.6000,42.4550,42.5109,9871
2018-08-23 12:00:00,42.1400,42.4100,42.1400,42.4100,3472
2018-08-23 11:55:00,42.2448,42.2701,42.1600,42.1600,2163
2018-08-23 11:50:00,41.9300,42.2165,41.9300,42.2071,11088
2018-08-23 11:45:00,41.9600,41.9600,41.8900,41.8926,6558
2018-08-23 11:40:00,42.0919,42.0919,41.8900,41.9050,19377
2018-08-23 11:35:00,42.3628,42.3628,42.0300,42.1700,29994
2018-08-23 11:30:00,42.3918,42.3918,42.2400,42.3499,14123
2018-08-23 11:25:00,42.4900,42.5400,42.4900,42.5400,3142
2018-08-23 11:20:00,42.6450,42.6450,42.4400,42.5700,9190
2018-08-23 11:15:00,42.7600,42.7600,42.5950,42.5950,9869
2018-08-23 11:10:00,42.8000,42.8800,42.8000,42.8600,10940
2018-08-23 11:05:00,42.9750,42.9750,42.7768,42.7900,27662
2018-08-23 11:00:00,43.0603,43.1360,43.0200,43.0200,23174
2018-08-23 10:55:00,43.1300,43.2263,43.0100,43.0900,14181
2018-08-23 10:50:00,43.1000,43.2000,43.0250,43.0700,31665
2018-08-23 10:45:00,43.3311,43.3500,43.0300,43.1300,35081
2018-08-23 10:40:00,43.2400,43.3600,43.2400,43.3474,27028
2018-08-23 10:35:00,43.0261,43.3000,43.0261,43.2148,52432
2018-08-23 10:30:00,42.7500,43.0600,42.7500,43.0600,71590
2018-08-23 10:25:00,42.4700,42.6802,42.4700,42.6000,10207
2018-08-23 10:20:00,42.5282,42.5550,42.4744,42.4744,4844
2018-08-23 10:15:00,42.8800,42.8800,42.4800,42.4912,34559
2018-08-23 10:10:00,42.7300,42.8300,42.7100,42.8300,20293
2018-08-23 10:05:00,42.6200,42.6600,42.6200,42.6300,52645
2018-08-23 10:00:00,42.6450,42.7500,42.6400,42.7100,35406
2018-08-23 09:55:00,42.5800,42.6500,42.5800,42.6500,27116
2018-08-23 09:50:00,42.2700,42.5900,42.2700,42.5900,16268
2018-08-23 09:45:00,41.9600,42.2100,41.9600,42.2100,23119
2018-08-23 09:40:00,42.4000,42.5200,42.1300,42.1500,33012
2018-08-23 09:35:00,42.2100,42.3200,42.2100,42.3100,14535
2018-08-23 09:30:00,41.9190,41.9190,41.8749,41.8749,12766
2018-08-22 15:55:00,41.6400,41.8200,41.6300,41.8200,82952
2018-08-22 15:50:00,41.6200,41.6700,41.5786,41.6200,15597
2018-08-22 15:45:00,41.6400,41.7000,41.6400,41.6800,15722
2018-08-22 15:40:00,41.7700,41.7700,41.7100,41.7162,12573
2018-08-22 15:35:00,41.8050,41.8500,41.8050,41.8300,12562
2018-08-22 15:30:00,41.7000,41.8500,41.7000,41.8100,13601
2018-08-22 15:25:00,41.6800,41.6800,41.6400,41.6600,5778
2018-08-22 15:20:00,41.5600,41.6500,41.5600,41.6500,6660
2018-08-22 15:15:00,41.5700,41.6090,41.5400,41.5400,2651
2018-08-22 15:10:00,41.5700,41.6200,41.5688,41.5688,5565
2018-08-22 15:05:00,41.6800,41.6800,41.6100,41.6100,5652
2018-08-22 15:00:00,41.6400,41.6700,41.6000,41.6600,17265
2018-08-22 14:55:00,41.6200,41.6300,41.5500,41.5700,19126
2018-08-22 14:50:00,41.5300,41.5901,41.5300,41.5800,11336
2018-08-22 14:45:00,41.5000,41.6100,41.5000,41.5300,5011
2018-08-22 14:40:00,41.5600,41.5800,41.5500,41.5500,5071
2018-08-22 14:35:00,41.5300,41.5900,41.4800,41.5700,11713
2018-08-22 14:30:00,41.5000,41.5900,41.4700,41.5900,3193
2018-08-22 14:25:00,41.4400,41.4800,41.4400,41.4800,5304
2018-08-22 14:20:00,41.4500,41.5400,41.4500,41.5000,18453
2018-08-22 14:15:00,41.4700,41.4700,41.4200,41.4700,3212
2018-08-22 14:10:00,41.4000,41.5000,41.4000,41.4400,2896
2018-08-22 14:05:00,41.3700,41.4900,41.3700,41.4000,9173
2018-08-22 14:00:00,41.2600,41.4200,41.2600,41.3800,3686
2018-08-22 13:55:00,41.3500,41.4200,41.3500,41.3500,9888
2018-08-22 13:50:00,41.4000,41.4010,41.3000,41.3000,5214
2018-08-22 13:45:00,41.4400,41.4400,41.4000,41.4000,4662
2018-08-22 13:40:00,41.4000,41.4700,41.4000,41.4700,4076
2018-08-22 13:35:00,41.4099,41.5000,41.3500,41.5000,15965
2018-08-22 13:30:00,41.3100,41.3900,41.3100,41.3500,6766
2018-08-22 13:25:00,41.2800,41.3400,41.2800,41.3400,1461
2018-08-22 13:20:00,41.3800,41.3800,41.2500,41.3100,7722
2018-08-22 13:15:00,41.3200,41.3700,41.2700,41.3400,8875
2018-08-22 13:10:00,41.1900,41.3700,41.1900,41.3588,18422
2018-08-22 13:05:00,41.1900,41.3100,41.0900,41.0900,10857
2018-08-22 13:00:00,41.1200,41.1800,41.1200,41.1400,5299
2018-08-22 12:55:00,41.0200,41.1600,41.0200,41.1600,2986
2018-08-22 12:50:00,41.1400,41.2100,41.0200,41.2100,6144
2018-08-22 12:45:00,41.0600,41.1200,41.0600,41.1000,2585
2018-08-22 12:40:00,41.0600,41.0800,41.0300,41.0400,3646
2018-08-22 12:35:00,41.0200,41.0600,41.0200,41.0600,1334
2018-08-22 12:30:00,41.1000,41.1300,41.0400,41.0400,3976
2018-08-22 12:25:00,41.2000,41.2900,41.0700,41.2000,11053
2018-08-22 12:20:00,41.0200,41.1600,41.0200,41.1600,4079
2018-08-22 12:15:00,41.0800,41.0800,41.0000,41.0700,3886
2018-08-22 12:10:00,41.0600,41.0800,41.0288,41.0800,2214
2018-08-22 12:05:00,41.1200,41.1700,41.0700,41.1400,6703
2018-08-22 12:00:00,41.0500,41.0704,41.0400,41.0700,4835
2018-08-22 11:55:00,41.1300,41.2044,41.0500,41.1400,7087
2018-08-22 11:50:00,41.0300,41.0300,41.0300,41.0300,1225
2018-08-22 11:45:00,41.1100,41.1300,41.0150,41.0150,2998
2018-08-22 11:40:00,41.0700,41.1100,41.0700,41.1000,5640
2018-08-22 11:35:00,41.0300,41.0644,41.0000,41.0000,3806
2018-08-22 11:30:00,41.0200,41.1040,40.9734,41.1040,6736
2018-08-22 11:25:00,40.9300,41.0500,40.9300,41.0500,2034
2018-08-22 11:20:00,40.8800,40.9000,40.8000,40.8700,9839
2018-08-22 11:15:00,41.1500,41.1500,40.9900,40.9900,7947
2018-08-22 11:10:00,41.1600,41.1600,41.0000,41.0800,36567
2018-08-22 11:05:00,41.0700,41.0700,41.0000,41.0600,24947
2018-08-22 11:00:00,41.0550,41.0600,41.0500,41.0500,9997
2018-08-22 10:55:00,41.0700,41.2000,41.0000,41.1300,21761
2018-08-22 10:50:00,40.9200,41.0000,40.9100,40.9400,25187
2018-08-22 10:45:00,40.9000,40.9000,40.8300,40.8300,2174
2018-08-22 10:40:00,40.8600,40.9200,40.8600,40.9200,11420
2018-08-22 10:35:00,40.7400,40.7900,40.6857,40.7900,7059
2018-08-22 10:30:00,40.6100,40.6384,40.6100,40.6300,6508
2018-08-22 10:25:00,40.6000,40.6000,40.6000,40.6000,651
2018-08-22 10:20:00,40.7300,40.8700,40.7300,40.7500,14810
2018-08-22 10:15:00,40.7577,40.7577,40.6400,40.6500,2290
2018-08-22 10:10:00,40.7600,40.7600,40.7600,40.7600,112
2018-08-22 10:05:00,40.7901,40.7901,40.7100,40.7100,1742
2018-08-22 10:00:00,40.5000,40.7500,40.5000,40.6999,7547
2018-08-22 09:55:00,40.5200,40.5700,40.5200,40.5700,6337
2018-08-22 09:50:00,40.5200,40.5400,40.4900,40.5400,18264
2018-08-22 09:45:00,40.3900,40.4400,40.3900,40.4400,5311
2018-08-22 09:40:00,40.4100,40.4200,40.2500,40.4200,12501
2018-08-22 09:35:00,40.8100,40.8100,40.7320,40.7320,5945
2018-08-22 09:30:00,40.6600,40.7100,40.6600,40.7000,0
